symbol,rows,start,end,last_close
A,2514,2016-08-15,2026-08-14,148.53
AAPL,2514,2016-08-15,2026-08-14,305.93
ABBV,2514,2016-08-15,2026-08-14,249.46
ABNB,1425,2020-12-10,2026-08-14,184.06
ABT,2514,2016-08-15,2026-08-14,111.25
ACGL,2514,2016-08-15,2026-08-14,98.71
ACN,2514,2016-08-15,2026-08-14,176.89
ADBE,2514,2016-08-15,2026-08-14,264.02
ADI,2514,2016-08-15,2026-08-14,389.39
ADM,2514,2016-08-15,2026-08-14,80.45
ADP,2514,2016-08-15,2026-08-14,272.96
ADSK,2514,2016-08-15,2026-08-14,251.66
AEE,2514,2016-08-15,2026-08-14,109.74
AEP,2514,2016-08-15,2026-08-14,125.6
AES,2514,2016-08-15,2026-08-14,14.73
AFL,2514,2016-08-15,2026-08-14,121.45
AIG,2514,2016-08-15,2026-08-14,76.64
AIZ,2514,2016-08-15,2026-08-14,282.38
AJG,2514,2016-08-15,2026-08-14,251.21
AKAM,2514,2016-08-15,2026-08-14,124.99
ALAB,603,2024-03-20,2026-08-14,321.61
ALB,2514,2016-08-15,2026-08-14,136.15
ALGN,2514,2016-08-15,2026-08-14,181.31
ALL,2514,2016-08-15,2026-08-14,261.41
ALLE,2514,2016-08-15,2026-08-14,164.78
ALNY,2514,2016-08-15,2026-08-14,228.65
AMAT,2514,2016-08-15,2026-08-14,507.18
AMCR,1805,2019-06-11,2026-08-14,46.03
AMD,2514,2016-08-15,2026-08-14,514.39
AME,2514,2016-08-15,2026-08-14,254.79
AMGN,2514,2016-08-15,2026-08-14,415.21
AMP,2514,2016-08-15,2026-08-14,569.54
AMT,2514,2016-08-15,2026-08-14,175.58
AMZN,2514,2016-08-15,2026-08-14,262.65
ANET,2514,2016-08-15,2026-08-14,198.82
AON,2514,2016-08-15,2026-08-14,355.83
AOS,2514,2016-08-15,2026-08-14,62.17
APA,2514,2016-08-15,2026-08-14,40.47
APD,2514,2016-08-15,2026-08-14,308.97
APH,2514,2016-08-15,2026-08-14,167.11
APO,2514,2016-08-15,2026-08-14,140.76
APP,1340,2021-04-15,2026-08-14,315.44
APTV,2514,2016-08-15,2026-08-14,49.56
ARE,2514,2016-08-15,2026-08-14,48.14
ARES,2514,2016-08-15,2026-08-14,144.02
ARM,732,2023-09-14,2026-08-14,279.44
ASML,2514,2016-08-15,2026-08-14,1844.08
ATO,2514,2016-08-15,2026-08-14,169.92
AVB,2514,2016-08-15,2026-08-14,184.06
AVGO,2514,2016-08-15,2026-08-14,392.99
AVY,2514,2016-08-15,2026-08-14,178.93
AWK,2514,2016-08-15,2026-08-14,136.2
AXON,2514,2016-08-15,2026-08-14,612.83
AXP,2514,2016-08-15,2026-08-14,342.48
AZO,2514,2016-08-15,2026-08-14,3025.0
BA,2514,2016-08-15,2026-08-14,231.67
BAC,2514,2016-08-15,2026-08-14,64.49
BALL,2514,2016-08-15,2026-08-14,61.82
BAX,2514,2016-08-15,2026-08-14,26.73
BBY,2514,2016-08-15,2026-08-14,86.42
BDX,2514,2016-08-15,2026-08-14,183.4
BEN,2514,2016-08-15,2026-08-14,33.86
BG,2514,2016-08-15,2026-08-14,113.69
BIIB,2514,2016-08-15,2026-08-14,209.83
BKNG,2514,2016-08-15,2026-08-14,212.06
BKR,2291,2017-07-05,2026-08-14,64.82
BLDR,2514,2016-08-15,2026-08-14,72.51
BLK,2514,2016-08-15,2026-08-14,1173.73
BMY,2514,2016-08-15,2026-08-14,63.83
BNY,2514,2016-08-15,2026-08-14,163.24
BR,2514,2016-08-15,2026-08-14,171.01
BRK.B,2514,2016-08-15,2026-08-14,504.03
BRO,2514,2016-08-15,2026-08-14,70.54
BSX,2514,2016-08-15,2026-08-14,51.83
BX,2514,2016-08-15,2026-08-14,143.93
BXP,2514,2016-08-15,2026-08-14,68.45
C,2514,2016-08-15,2026-08-14,139.33
